ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2021-P9-0001,MPSES,Minister,Marie-Claude Bibeau,"Attended the Federal, Provincial, Territorial Minister's of Agriculture Meeting ",2021-11-07,2021-11-10,Guelph (Ontario); Canada,,,926.7,0.0,567.26,159.0,375.0,2027.96,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2022-P4-0005,MPSES,Press Secretary,Marianne Dandurand,To accompany the Minister for the Quebec Summer Tour,2022-06-27,2022-06-28,Quebec (Quebec) Canada,,,0.0,0.0,202.41,196.9,0.0,399.31,No Conference Fees,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2022-P8-0017,MPSES,Parliamentary Secretary,Francis Drouin,Attend the Calgary Stampede,2022-09-05,2022-09-07,Calgary (Alberta) Canada,,,0.0,175.3,200.43,196.9,0.0,572.63,No conference fee,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2022-P12-0017,SLE,Corporate Secretary,Tamara Abel,Operational activities,2023-02-20,2023-02-24,Ottawa (Ontario) Canada,,,1051.82,90.67,1029.48,575.95,0.0,2747.92,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2024-P4-014,SLE,"Assistant Deputy Minister, Corporate Management Branch",Marie-Claude Guérard,Attend a Leadership Summit at the Ottawa Shaw Centre ,2023-05-29,2023-05-31,Ottawa (Ontario) Canada,,,0.0,404.62,616.42,298.8,0.0,1319.84,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2024-P8-0015,SLE,"Assistant Deputy Minister, International Affairs Branch",Kathleen Donohue ,To attend Ivey program activities,2023-09-25,2023-09-29,London (Ontario) Canada ,,,0.0,795.28,0.0,251.2,0.0,1046.48,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2025-P01-003,MPSES,Minister,Lawrence MacAulay,To attend an Outreach,2024-04-01,2024-04-04,Vancouver (British Columbia) Canada,,,3254.62,0.0,1017.3,385.95,0.0,4657.87,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2025-P05-008,MPSES,Director of Communications,Annie Cullinan,"To support the Minister attending the Annual Conference of Federal, Provincial and Territorial Ministers and Deputy Ministers of Agriculture",2024-07-16,2024-07-20,Whitehorse (Yukon) Canada,,,2422.08,45.1,810.27,286.05,0.0,3563.5,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2025-P11-002,MPSES,Driver,Nicolas Mamo,Rental of a vehicle as Minister's vehicle is in the shop,2025-02-04,2025-02-05,"Ottawa, Ontario, Canada",,,0.0,183.5,0.0,0.0,0.0,183.5,,aafc-aac,Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada
T-2017-Q3-00019,SLE,President,Paul J. LeBlanc,For various meetings and discussions with Agency officials and Government of Canada officials,2016-09-30,2016-09-30,"Halifax, Nova Scotia",,,0.0,0.0,0.0,0.0,14.0,14.0,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2016-Q4-00031,SLE,"Vice-President, Prince Edward Island",Patrick Dorsey,Meeting with Government of Canada Officials,2016-02-03,2016-02-05,"Ottawa, Ontario",,,840.83,116.0,186.22,156.75,0.0,1299.8,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2016-Q2-00044,MPSES,Minister of State,Rob Moore,Travel to attend Government of Canada event,2015-07-27,2015-07-27,"Woodstock, New Brunswick",,,0.0,222.72,0.0,16.6,0.0,239.32,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2015-Q4-00070,SLE,President,Paul J. LeBlanc,For various meetings and discussions with Government of Canada officials,2015-02-26,2015-02-26,"Charlottetown, Prince Edward Island",,,0.0,0.0,0.0,0.0,105.0,105.0,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2015-Q3-00032,SLE,"Vice-President, Policy and Programs",Daryell Nowlan,Meetings with Government of Canada officials,2014-10-06,2014-10-09,"Ottawa, Ontario",,,937.9,103.86,590.1,287.25,0.0,1919.11,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2015-Q1-00042,SLE,"Vice President, Nova Scotia",Peter Hogan,Meeting with Senior Agency Officials ,2014-05-07,2014-05-08,"Moncton, New Brunswick",,,0.0,117.85,50.0,34.6,0.0,202.45,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2014-Q3-00054,SLE,"Vice-President, Policy and Programs",Daryell Nowlan,Meetings with private industry officials ,2013-11-06,2013-11-08,"Halifax, Nova Scotia",,,0.0,199.88,279.18,151.0,0.0,630.06,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2014-Q1-00049,SLE,President,Paul J. LeBlanc,For various meetings and discussions with: Agency officials; with key stakeholders,2013-05-14,2013-05-15,"Summerside, Charlottetown, PEI, and Sydney, Nova Scotia",,,1881.99,0.0,120.82,122.3,115.0,2240.11,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2013-Q3-00087,SLE,President,Paul J. LeBlanc,"For various meetings and discussions with Agency officials, with Government of Canada officials",2012-11-19,2012-11-23,"Ottawa, Ontario",,,1114.36,12.74,718.68,358.2,60.0,2263.98,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2013-Q2-00030,SLE,President,Paul J. LeBlanc,For various meetings and discussions with Agency officials and with Government of Canada officials,2012-07-04,2012-07-06,"Ottawa, Ontario",,,741.36,0.0,354.82,194.5,30.0,1320.68,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2012-Q4-00079,SLE,"Vice-President, New Brunswick",Janet Gagnon,Northern New Brunswick Focus Meeting in Bathurst,2012-02-20,2012-02-21,"Bathurst, New Brunswick",,,0.0,91.3,100.57,145.15,0.0,337.02,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2012-Q3-00029,SLE,"Vice-President, Prince Edward Island",Patrick Dorsey,Meetings in the ACOA Ottawa Office,2011-09-26,2011-09-27,"Ottawa, Ontario",,,1074.69,91.0,303.97,117.8,0.0,1587.46,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2012-Q1-00038,SLE,"Vice President, Nova Scotia",Peter Hogan,National Regional Federal Council Chairs and Executive Committee,2011-04-18,2011-04-21,"Ottawa, Ontario",,,187.7,170.8,522.06,236.5,0.0,1117.06,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2017-Q4-00016,SLE,President,Paul J. LeBlanc,Various meetings and discussions with Agency and Government of Canada officials,2017-01-25,2017-01-27,"Halifax and Wolfville, Nova Scotia",,,0.0,0.0,324.74,114.45,34.5,473.69,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2013-Q1-00031,SLE,Senior Advisor (Energy),Andrew F. Noseworthy,Atlantic Canada Opportunities Board meeting,2012-03-27,2012-03-28,"Ottawa, Ontario",,,1357.13,140.0,177.41,130.55,0.0,1805.09,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2012-Q1-00065,SLE,Senior Advisor (Energy),Andrew F. Noseworthy,Executive Committee Meeting; Atlantic Energy Gateway Federal Team Meeting,2011-05-30,2011-06-01,"Ottawa, Ontario",,,1317.58,47.0,393.24,175.85,123.85,2057.52,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2018-Q2-00002,SLE,Acting President,Daryell Nowlan,For various meetings and discussions with Agency officials and Government of Canada officials,2017-06-05,2017-06-07,"Ottawa, Ontario",,,657.94,104.0,579.62,224.95,113.0,1679.51,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2018-Q4-00017,SLE,"Vice-President, Policy and Programs",Daryell Nowlan,Meetings with Government of Canada officials and private sector representatives,2018-01-29,2018-02-02,"Ottawa, Toronto and Waterloo, Ontario",,,1038.45,230.64,824.9,398.85,0.0,2492.84,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2019-Q2-00037,SLE,"Vice-President, Nova Scotia",Chuck Maillet,Various meetings with Agency and Government of Canada officials,2018-06-20,2018-06-22,"Moncton, New Brunswick",,,0.0,32.2,326.6,206.3,0.0,565.1,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2019-Q2-00052,SLE,"Vice-President, Prince Edward Island",Patrick Dorsey,Meetings with various government officials,2018-08-22,2018-08-24,"Ottawa, Ontario",,,0.0,476.36,467.72,67.35,0.0,1011.43,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2020-Q1-00017,SLE,"Vice-President, Prince Edward Island",Patrick Dorsey,Food and Drink Conference ,2019-03-26,2019-03-28,"Toronto, Ontario",,,964.6,69.7,514.74,301.95,5.49,1856.48,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2020-Q3-00004,SLE,"Vice-President, Finance and Corporate Services",Stephane Lagace,Various meetings with Government of Canada employees,2019-09-11,2019-09-13,"St. John's, Newfoundland and Labrador",,,1024.94,65.0,437.92,214.3,51.74,1793.9,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2021-Q2-00005,SLE,"Vice-President, Prince Edward Island",Patrick Dorsey,Meetings with provincial government officials and various stakeholders,2020-07-13,2020-07-15,"Summerside; Trout River; Mill River; Morell; New Annan, Prince Edward Island",,,0.0,153.26,0.0,41.8,0.0,195.06,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2023-Q1-00012,SLE,"Vice-President, Program Delivery Excellence Program",Kent Estabrooks,Meeting with Agency Officials,2022-03-23,2022-03-25,"Moncton, New Brunswick",,,0.0,145.43,340.42,201.1,36.8,723.75,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2023-Q2-00045,SLE,"Vice-President, Finance and Corporate Services",Stephane Lagace,Meeting with Government of Canada officials,2022-08-25,2022-08-25,"Shediac, New Brunswick",,,0.0,29.64,0.0,0.0,0.0,29.64,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2023-Q4-00029,SLE,"Vice-President, Newfoundland and Labrador ",Dave Boland,To attend meetings with senior government officials in Ottawa,2023-02-07,2023-02-09,"Ottawa, Ontario",,,1268.09,152.3,514.74,313.4,54.0,2302.53,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2024-Q2-00042,MPSES,Policy Advisor,Annie Berger,To support the Minister in attending stakeholder meetings and making an announcement,2023-08-06,2023-08-14,"Whitehorse, Yukon",,,1950.56,35.0,531.3,223.0,0.0,2739.86,"Amounts reflect expenses related to the official languages portfolio; therefore, of the total cost, 100% is for the Department of Canadian Heritage. ",acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2025-Q1-00009,SLE,"Vice-President, Nova Scotia",Chuck Maillet,Canada-Germany Hydrogen and Ammonia Producer-Offtaker Conference and to attend various meetings ,2024-03-16,2024-03-22,"Hamburg , Germany ",,,2015.81,114.33,908.12,1398.56,0.0,4436.82,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2025-Q2-00014,MPSES,Minister,Gudie Hutchings,Make an announcement and attend stakeholder meetings and site visits,2024-06-02,2024-06-03,"Saskatoon, Saskatchewan / La Ronge, Saskatchewan",,,1637.61,23.44,133.2,174.1,0.0,1968.35,"Amounts reflect expenses related to the rural economic development portfolio. Total cost is associated to Innovation, Science and Economic Development Canada. ",acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2025-Q3-00052,MPSES,Parliamentary Secretary's Assistant and Parliamentary Affairs Advisor,Jean-Michel Tweed,Support the Parliamentary Secretary at stakeholder meetings and site visits,2024-11-21,2024-11-22,"Charlottetown, Prince Edward Island / Amherst, Nova Scotia",,,927.97,650.81,217.95,195.65,0.0,1992.38,"Amounts reflect expenses related to the Atlantic Canada Opportunities Agency (ACOA) and rural economic development portfolios. ACOA and Innovation, Science and Economic Development Canada both have a portion of the total cost.",acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2026-Q2-00003,SLE,"Vice-President, Finance and Corporate Services",Kurt Chin Quee,Meetings with senior government officials ,2025-06-02,2025-06-04,"Montréal, Quebec",,,0.0,281.94,667.54,364.0,68.0,1381.48,,acoa-apeca,Atlantic Canada Opportunities Agency | Agence de promotion économique du Canada atlantique
T-2018-Q1-00052,,Carmen Abela,Membre du conseil d'administration,"Board of Directors meeting: Port Hope, Ontario",2018-06-18,2018-06-19,"Port Hope, Ontario",,,0.0,406.57,157.07,65.45,0.0,629.0,"""Other transportation"" includes both airfare and all other transportation expenses",aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2017-Q4-00005,,Richard Sexton,Président et premier dirigeant,"Meeting with external partners/stakeholders: Ottawa, Ontario",2018-03-15,2018-03-16,"Ottawa, Ontario",,,0.0,19.47,233.86,102.65,0.0,355.98,"""Other transportation"" includes both airfare and all other transportation expenses",aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2017-Q2-00027,,David Hess,Agent prinicpal de négociation des contrats,Travel between AECL sites for meetings,2017-07-12,2017-07-13,"Chalk River, Ontario",,,0.0,40.26,148.03,133.64,0.0,321.93,"""Other transportation"" includes both airfare and all other transportation expenses",aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2016-Q4-00038,,Claude Lajeunesse,Président du conseil d'administration,"Meeting with external partners/stakeholders: Ottawa, Ontario",2017-03-15,2017-03-17,"Ottawa, Ontario",,,0.0,2139.56,501.69,159.7,0.0,2800.95,"""Other transportation"" includes both airfare and all other transportation expenses",aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2016-Q1-00003,,Richard Sexton,"Agent principal de la transition par intérim et vice-président, supervision du déclassement et de la gestion des déchets",Travel between AECL sites for meetings,2016-05-10,2016-05-11,"Ottawa, Ontario",,,0.0,42.65,278.17,141.1,0.0,461.92,"""Other transportation"" includes both airfare and all other transportation expenses",aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2015-Q3-00033,,Grant Gardiner,"Vice-président, avocat général et secrétaire général",Travel between AECL sites for meetings,2015-11-04,2015-11-05,"Chalk River, Ontario",,,0.0,123.66,146.9,78.5,0.0,349.06,"""Other transportation"" includes both airfare and all other transportation expenses",aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2019-P6-0012,,Shannon Quinn,"Vice-présidente, Science, technologie et supervision commerciale","Travel between AECL sites for meetings; Meeting with external partners/stakeholders: Pembroke and Chalk River, Ontario",2019-09-04,2019-09-05,"Pembroke and Chalk River, Ontario",,,0.0,0.0,146.9,67.95,0.0,214.85,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2020-P4-0001,,Richard Sexton,Président et premier dirigeant,"Travel between AECL Sites for meetings: Chalk River, Ontario",2020-06-22,2020-06-26,"Chalk River, Ontario",,,0.0,33.99,854.28,481.95,0.0,1370.22,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2022-P2-0007,,Grant Gardiner,"Vice-président, avocat général et secrétaire général","Meeting with external stakeholders: Munich, Germany; Conference/Training: Vienna, Austria",2022-04-17,2022-04-22,"Munich, Germany and Vienna, Austria ",,,3717.87,385.05,2550.91,2294.97,0.0,8948.8,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2023-P2-0010,,"Conference / Training: Ottawa, Ontario",Martha Tory,"Board of Directors meeting: Ottawa, Ontario",2023-02-20,2023-02-24,"Ottawa, Ontario",,,459.06,95.55,1349.57,410.1,0.0,2314.28,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2023-P11-0014,SLE,Executive Vice-President Strategy and Business Development,"Gardener, Grant","Meeting with External Partners / Key Stakeholders: Paris, France",2023-11-25,2023-12-01,"Paris, France",,,3103.16,188.02,1409.85,1257.82,0.0,5958.85,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2025-P2-7389,SLE,"Vice-President, Nuclear Operations Oversight","Heppell-Masys, Kathleen","Participation in Canada-Australia Economic Forum, Canda Trade Mission to Australia and Bilateral meetings with Australian Counterparts (ARWA & ANSTO)",2025-02-14,2025-02-26,"Sydney, Australia","Adelaide, Australia","Canberra, Australia",16000.02,120.36,3812.17,2036.89,18.48,21987.92,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2025-P2-7265,SLE,President and CEO,"Dermarkar, Fred",Travel between AECL sites for meetings,2025-02-04,2025-02-05,"Chalk River, Ontario, Canada",,,,,182.73,230.25,,412.98,,aecl-eacl,"Atomic Energy of Canada Limited | Énergie atomique du Canada, Limitée"
T-2016-Q4-00032,SLE,"Vice-President, Operations ","Xavier, Caroline",Airfare fees for a cancelled trip.,2016-10-23,2016-10-24,"Montréal, QC",,,48.59,,,,,48.59,,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2017-Q2-0019,SLE,"Acting Vice-President, Operations ","Cloutier, Jacques",Attend the International Summit on Borders.,2017-06-12,2017-06-15,"Washington, DC",,,1367.29,18.58,112.08,354.36,,1852.31,,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2018-Q1-00031,SLE,"Vice-President, Operations","Cloutier, Jacques",Table top exercise and meeting with provincial counterparts.,2018-04-24,2018-04-24,"Toronto, ON",,,775.49,45.53,0.0,48.15,0.0,869.17,,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2018-Q2-00008,SLE,"Vice-President, Human Resources","Rigg, Jacqueline",To facilitate a Leadership and Management Development Workshop for Customs Managers of the Customs Department of Bahamas,2018-06-07,2018-06-23,"Nassau, Bahamas",,,1194.45,82.94,5452.75,3162.19,0.0,9892.33,Amendment; Additional airfare and HRG fees included after reporting period ended.,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2020-P9-00004,SLE,"Vice-President, CBSA Assessment and Revenue Management Branch","Anawati, Lisa",To chair the Trade Chain Partner Working Group,2019-12-11,2019-12-11,"Mississauga, Ontario, Canada",,,654.89,44.69,0.0,0.0,0.0,699.58,The airfare was amended.,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2023-P9-0003,SLE,Deputy Chief Information Officer,Kelly Belanger,International Travel - Core Mandate,2022-09-26,2022-09-30,London,,,3581.86,248.06,1724.87,682.68,96.0,6333.47,,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2024-P8-0002,SLE,Vice-President ,"McCrorie, Aaron",Travel - Operational,2023-11-10,2023-11-10,"Rigaud, QC",,,0.0,134.52,0.0,24.65,0.0,159.17,,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2025-P5-0002,SLE,"Vice-President, Intelligence and Enforcement Branch ","McCrorie, Aaron",Travel - Operational,2024-07-20,2024-07-26,"NewYork City, NY USA",,,617.27,334.34,1492.08,492.93,39.55,2976.17,"At the President's request, VP IEB will be attending B5 Heads of Operations meetings from Jul 22-25 in NYC, 
USA.",cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2025-P2-0006,SLE,Vice-president,"Ivan, Shirley",CBSA Induction Ceremonies (23D),2025-03-27,2025-03-28,"Rigaud, Quebec, Canada",,,0.0,183.33,0.0,17.3,0.0,200.63,,cbsa-asfc,Canada Border Services Agency | Agence des services frontaliers du Canada
T-2025-P11-1607920,SLE,Director and Chief Executive Officer,"Chawla, Michelle",Attend the opening of Salesman in China,2025-01-17,2025-01-17,"Ottawa, Ontario, Canada",,,0.0,12.0,0.0,0.0,0.0,12.0,,cca-cac,Canada Council for the Arts | Conseil des arts du Canada
T-2024-P08-0006,SLE,"VP, Member Risk and Resolution","Byrne, Gina",Advisory Panel Meeting,2023-10-22,2023-10-23,"Toronto, Ontario, Canada",,,438.72,74.69,394.08,83.6,0.0,991.09,,cdic-sadc,Canada Deposit Insurance Corporation | Société d'assurance-dépôts du Canada
T-2025-P4-0015,SLE,Private Sector Director,"Kriegler, Andrew",To attend Board Meetings,2024-06-03,2024-06-05,"Ottawa, Ontario, Canada",,,563.26,256.82,662.08,0.0,,1482.16,,cdic-sadc,Canada Deposit Insurance Corporation | Société d'assurance-dépôts du Canada
T-2017-Q1-00003,SLE,"Vice-President, Operations",Pierre-Marc Mongeau,Attendance at a conference at the Canada School of Public Service,2017-02-28,2017-03-01,Ottawa (Ontario) Canada,,,0.0,48.75,190.88,97.4,0.0,337.03,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2015-Q3-00015,,"Vice-President, Policy and Communications",Marie-Chantal Girard,Various meetings,2015-09-16,2015-09-16,Lac Mégantic,,,0.0,254.5,0.0,16.6,0.0,271.1,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2015-Q1-00054,,Press Secretary,Vincent Rabault,Accompany the minister,2015-03-15,2015-03-19,"Montréal, Québec, Ottawa",,,0.0,68.46,275.53,425.9,0.0,769.89,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
